"dummy","level"
650,"All recreation/entertainment venues (inclusive); Theatres/movie theatres"
651,"Primary education; Childcare facilities (preschool or other daycare); Criminal justice system/prisons/jails/incarcerated persons; Secondary education"
652,"Stadiums/arenas/racetracks/sporting venues; Bars/alcohol service establishments; Casinos/gambling facilities; Restaurants/food service establishments"
653,"Outdoor recreation/campgrounds/beaches/parks; Housing sector/real estate/renters/homeowners"
654,"Churches/places of worship; Retail stores (not including food)"
655,"Public transportation; All recreation/entertainment venues (inclusive); Outdoor recreation/campgrounds/beaches/parks"
656,"Bars/alcohol service establishments; Cultural events/weddings/funerals; Restaurants/food service establishments; Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Night club/dance hall/karaoke"
657,"Public services; Minors and children"
658,"Secondary education; Primary education; Youth/school sports/extracurricular activities; Higher education"
659,"General population (inclusive); Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel"
660,"Public transportation; Outdoor recreation/campgrounds/beaches/parks"
661,"Retail stores (not including food); Gym/fitness center/recreational sports facility"
662,"Retail stores (not including food); Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
663,"Bars/alcohol service establishments; Restaurants/food service establishments; Retail stores (not including food); Gym/fitness center/recreational sports facility; Personal care facilities"
664,"Pharmacy; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility"
665,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Restaurants/food service establishments"
666,"Older adults/individuals with underlying medical conditions; Youth/school sports/extracurricular activities; Courthouse/judiciary; Organized adult sports"
667,"Casinos/gambling facilities; Outdoor recreation/campgrounds/beaches/parks"
668,"Event center/convention/performance hall/fair; Stadiums/arenas/racetracks/sporting venues; Retail stores (not including food); Theatres/movie theatres; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Personal care facilities"
669,"Bars/alcohol service establishments; Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Swimming pools; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities; Personal care facilities"
670,"Theatres/movie theatres; Gym/fitness center/recreational sports facility"
671,"All recreation/entertainment venues (inclusive); Cultural events/weddings/funerals"
672,"Personal care facilities; Retail stores (not including food); Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
673,"Retail stores (not including food); Theatres/movie theatres; Personal care facilities; Nursing homes/assisted living facility"
674,"Cultural events/weddings/funerals; Restaurants/food service establishments"
675,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Stadiums/arenas/racetracks/sporting venues; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Personal care facilities"
676,"Bars/alcohol service establishments; Family entertainment/leisure activity; Restaurants/food service establishments"
677,"Bars/alcohol service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities; Hotels/lodging"
678,"Older adults/individuals with underlying medical conditions; University/professional sports; Youth/school sports/extracurricular activities; Organized adult sports; Courthouse/judiciary"
679,"Farming/agriculture/food processing; Public services"
680,"Swimming pools; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity"
681,"Bars/alcohol service establishments; Restaurants/food service establishments; Retail stores (not including food); Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Nursing homes/assisted living facility; Theatres/movie theatres; Personal care facilities"
682,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Casinos/gambling facilities; Personal care facilities"
683,"Personal care facilities; Retail stores (not including food); Gym/fitness center/recreational sports facility"
684,"Bars/alcohol service establishments; Nursing homes/assisted living facility; Restaurants/food service establishments; Retail stores (not including food); Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Theatres/movie theatres; Personal care facilities"
685,"Family entertainment/leisure activity; Retail stores (not including food); Theatres/movie theatres; Personal care facilities"
686,"Criminal justice system/prisons/jails/incarcerated persons; Theatres/movie theatres; Family entertainment/leisure activity"
687,"Bars/alcohol service establishments; Cultural events/weddings/funerals; Restaurants/food service establishments"
688,"Bars/alcohol service establishments; Night club/dance hall/karaoke; Theatres/movie theatres; Restaurants/food service establishments"
689,"Libraries/museums/art galleries/community centers; Primary education; Gym/fitness center/recreational sports facility; Organized adult sports; Secondary education"
690,"All workers/employees; Nursing homes/assisted living facility"
691,"Bars/alcohol service establishments; Family entertainment/leisure activity; Swimming pools; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Night club/dance hall/karaoke"
692,"Personal care facilities; Gym/fitness center/recreational sports facility; Organized adult sports"
693,"Indigenous people"
694,"Insurance/banking; Housing sector/real estate/renters/homeowners"
695,"Nursing homes/assisted living facility; Primary education; Childcare facilities (preschool or other daycare); Higher education; Secondary education"
696,"Older adults/individuals with underlying medical conditions; Churches/places of worship; Fully vaccinated individuals; Minors and children"
697,"Farmer's market/open air market; Restaurants/food service establishments"
698,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Night club/dance hall/karaoke; Day camps/summer camps"
699,"Higher education; Nursing homes/assisted living facility"
700,"Stadiums/arenas/racetracks/sporting venues; Youth/school sports/extracurricular activities; Organized adult sports"
701,"All recreation/entertainment venues (inclusive); Restaurants/food service establishments"
702,"Pharmacy; Nursing homes/assisted living facility"
703,"Primary education; Youth/school sports/extracurricular activities; Secondary education"
704,"Libraries/museums/art galleries/community centers; Restaurants/food service establishments; Hospitals/urgent care/emergency medical services; Medical offices (doctor/dentist/physical therapist); Day camps/summer camps"
705,"Businesses/private sector; Healthcare workers and allied personnel"
706,"Public sector/public buildings/government employees; Hospitals/urgent care/emergency medical services; Medical offices (doctor/dentist/physical therapist)"
707,"Confirmed cases; Healthcare workers and allied personnel; Nursing homes/assisted living facility"
708,"Businesses/private sector; Public transportation; Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services"
709,"Libraries/museums/art galleries/community centers; Restaurants/food service establishments"
710,"Event center/convention/performance hall/fair; Gym/fitness center/recreational sports facility; Family entertainment/leisure activity; Restaurants/food service establishments"
711,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Youth/school sports/extracurricular activities; Theatres/movie theatres; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Outdoor recreation/campgrounds/beaches/parks; Organized adult sports; Night club/dance hall/karaoke; Day camps/summer camps"
712,"Funeral home/mortuary; Farmer's market/open air market; Restaurants/food service establishments; Insurance/banking; Retail stores (not including food); Churches/places of worship; Liquor stores; Pharmacy; Grocery store"
713,"Fully vaccinated individuals; Nursing homes/assisted living facility"
714,"Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel; Nursing homes/assisted living facility"
715,"Fully vaccinated individuals; All non-essential businesses"
716,"Outdoor recreation/campgrounds/beaches/parks; Cultural events/weddings/funerals"
717,"Childcare facilities (preschool or other daycare); Youth/school sports/extracurricular activities"
718,"Insurance/banking; Medical offices (doctor/dentist/physical therapist); Pharmacy"
719,"Criminal justice system/prisons/jails/incarcerated persons; Public transportation; Homeless shelters/homeless individuals; Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility; Medical offices (doctor/dentist/physical therapist)"
720,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Churches/places of worship; Personal care facilities"
721,"Criminal justice system/prisons/jails/incarcerated persons; Public transportation; Primary education; Childcare facilities (preschool or other daycare); Secondary education"
722,"Businesses/private sector; Retail stores (not including food); Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
723,"Bars/alcohol service establishments; Family entertainment/leisure activity; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities"
724,"Churches/places of worship; University/professional sports; Minors and children"
725,"Bars/alcohol service establishments; Outdoor recreation/campgrounds/beaches/parks; Personal care facilities; Casinos/gambling facilities"
726,"Older adults/individuals with underlying medical conditions; Medical offices (doctor/dentist/physical therapist)"
727,"Public sector/public buildings/government employees; Unvaccinated/partially vaccinated individuals"
728,"Notary; Funeral home/mortuary"
729,"Restaurants/food service establishments; Retail stores (not including food); Gym/fitness center/recreational sports facility; All non-essential businesses; Personal care facilities"
730,"Public sector/public buildings/government employees; Courthouse/judiciary"
731,"Businesses/private sector; Retail stores (not including food); Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Small businesses; Churches/places of worship; Personal care facilities"
732,"Public transportation; Public sector/public buildings/government employees; Primary education; Secondary education"
733,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Youth/school sports/extracurricular activities; Organized adult sports"
734,"Retail stores (not including food); Personal care facilities; Restaurants/food service establishments"
735,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Gym/fitness center/recreational sports facility; All non-essential businesses"
736,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Stadiums/arenas/racetracks/sporting venues; Restaurants/food service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
737,"All non-essential businesses; Restaurants/food service establishments"
738,"Older adults/individuals with underlying medical conditions; Unvaccinated/partially vaccinated individuals"
739,"Fully vaccinated individuals; Travelers"
740,"Funeral home/mortuary; Public administration"
741,"Bars/alcohol service establishments; All essential businesses; Restaurants/food service establishments; All non-essential businesses; Hotels/lodging"
742,"Churches/places of worship; Outdoor recreation/campgrounds/beaches/parks; Theatres/movie theatres; Personal care facilities"
743,"Retail stores (not including food); Churches/places of worship; Personal care facilities"
744,"Public transportation; Retail stores (not including food); Restaurants/food service establishments"
745,"Family entertainment/leisure activity; Gym/fitness center/recreational sports facility"
746,"Family entertainment/leisure activity; Swimming pools; Casinos/gambling facilities; Gym/fitness center/recreational sports facility; Night club/dance hall/karaoke"
747,"Family entertainment/leisure activity; Swimming pools; Outdoor recreation/campgrounds/beaches/parks; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
748,"Stadiums/arenas/racetracks/sporting venues; Event center/convention/performance hall/fair; Theatres/movie theatres"
749,"Outdoor recreation/campgrounds/beaches/parks; Organized adult sports"
750,"Day camps/summer camps; Gym/fitness center/recreational sports facility"
751,"Older adults/individuals with underlying medical conditions; Libraries/museums/art galleries/community centers"
752,"Primary education; Non-governmental organizations; Secondary education"
753,"Retail stores (not including food); Pharmacy; Grocery store"
754,"Family entertainment/leisure activity; Swimming pools; Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Day camps/summer camps"
755,"Older adults/individuals with underlying medical conditions; Family entertainment/leisure activity"
756,"Swimming pools; Youth/school sports/extracurricular activities; Personal care facilities"
757,"Secondary education; Primary education; Housing sector/real estate/renters/homeowners"
758,"Day camps/summer camps; Primary education; Childcare facilities (preschool or other daycare); Secondary education"
759,"Day camps/summer camps; Theatres/movie theatres"
760,"Retail stores (not including food); Gym/fitness center/recreational sports facility; Family entertainment/leisure activity"
761,"Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Retail stores (not including food); Gym/fitness center/recreational sports facility; Manufacturers; Personal care facilities"
762,"Family entertainment/leisure activity; All recreation/entertainment venues (inclusive); Swimming pools; Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Day camps/summer camps"
763,"Libraries/museums/art galleries/community centers; Stadiums/arenas/racetracks/sporting venues; Youth/school sports/extracurricular activities; Swimming pools; Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Day camps/summer camps"
764,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities; Night club/dance hall/karaoke"
765,"Bars/alcohol service establishments; Family entertainment/leisure activity; Stadiums/arenas/racetracks/sporting venues; Restaurants/food service establishments; Retail stores (not including food); Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
766,"Night club/dance hall/karaoke; Gym/fitness center/recreational sports facility"
767,"Stadiums/arenas/racetracks/sporting venues; Outdoor recreation/campgrounds/beaches/parks; Casinos/gambling facilities"
768,"Event center/convention/performance hall/fair; Family entertainment/leisure activity; Theatres/movie theatres; Nursing homes/assisted living facility; Night club/dance hall/karaoke"
769,"Unemployed/underemployed workers; Marginalized communities; Migrant workers/refugees/asylum seekers"
770,"Manufacturers; Outdoor recreation/campgrounds/beaches/parks"
771,"Family entertainment/leisure activity; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
772,"Swimming pools; Gym/fitness center/recreational sports facility; Outdoor recreation/campgrounds/beaches/parks; Youth/school sports/extracurricular activities"
773,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments; Retail stores (not including food); Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
774,"Event center/convention/performance hall/fair; Theatres/movie theatres; Family entertainment/leisure activity; Nursing homes/assisted living facility"
775,"Retail stores (not including food); Family entertainment/leisure activity"
776,"Retail stores (not including food); All recreation/entertainment venues (inclusive); Theatres/movie theatres; Gym/fitness center/recreational sports facility"
777,"Libraries/museums/art galleries/community centers; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Nursing homes/assisted living facility"
778,"Outdoor recreation/campgrounds/beaches/parks; Day camps/summer camps"
779,"Public sector/public buildings/government employees; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility"
780,"Outdoor recreation/campgrounds/beaches/parks; Casinos/gambling facilities; Family entertainment/leisure activity"
781,"Theatres/movie theatres; Family entertainment/leisure activity; Nursing homes/assisted living facility"
782,"Outdoor recreation/campgrounds/beaches/parks; Public services"
783,"Personal care facilities; Family entertainment/leisure activity"
784,"Farming/agriculture/food processing; Farmer's market/open air market; Grocery store"
785,"Childcare facilities (preschool or other daycare); Marginalized communities; Small businesses"
786,"Public sector/public buildings/government employees; Non-essential workers"
787,"Libraries/museums/art galleries/community centers; Theatres/movie theatres; Personal care facilities"
788,"Night club/dance hall/karaoke; Family entertainment/leisure activity"
789,"Restaurants/food service establishments; Event center/convention/performance hall/fair; Youth/school sports/extracurricular activities; Organized adult sports"
790,"Hotels/lodging; Funeral home/mortuary; Personal care facilities; Higher education"
791,"University/professional sports; Gym/fitness center/recreational sports facility; Youth/school sports/extracurricular activities; Organized adult sports"
792,"Businesses/private sector; Healthcare workers and allied personnel; Housing sector/real estate/renters/homeowners"
793,"University/professional sports; Outdoor recreation/campgrounds/beaches/parks; Youth/school sports/extracurricular activities; Organized adult sports"
794,"Businesses/private sector; Churches/places of worship"
795,"All non-essential businesses; Higher education"
796,"Suspected cases; Courthouse/judiciary"
797,"Organized adult sports; Primary education; Youth/school sports/extracurricular activities; Secondary education"
798,"Primary education; Childcare facilities (preschool or other daycare); Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility; Medical offices (doctor/dentist/physical therapist); Secondary education"
799,"Event center/convention/performance hall/fair; All recreation/entertainment venues (inclusive); Retail stores (not including food); Theatres/movie theatres; Churches/places of worship"
800,"All recreation/entertainment venues (inclusive); Event center/convention/performance hall/fair; Theatres/movie theatres; Restaurants/food service establishments"
801,"Retail stores (not including food); Bars/alcohol service establishments; Restaurants/food service establishments"
802,"Farming/agriculture/food processing; Marginalized communities"
803,"Hotels/lodging; Restaurants/food service establishments"
804,"Public sector/public buildings/government employees; Essential workers; Travelers"
805,"Primary education; Marginalized communities; Secondary education"
806,"Small businesses; Marginalized communities"
807,"All recreation/entertainment venues (inclusive); Bars/alcohol service establishments; Retail stores (not including food); Restaurants/food service establishments"
808,"Homeless shelters/homeless individuals; Criminal justice system/prisons/jails/incarcerated persons; Nursing homes/assisted living facility"
809,"Transportation sector/shipping/logistics; Older adults/individuals with underlying medical conditions; Public sector/public buildings/government employees; Childcare facilities (preschool or other daycare); Farming/agriculture/food processing; Healthcare workers and allied personnel; Grocery store"
810,"Family entertainment/leisure activity; Outdoor recreation/campgrounds/beaches/parks; Gym/fitness center/recreational sports facility; Organized adult sports"
811,"Youth/school sports/extracurricular activities; Minors and children"
812,"Stadiums/arenas/racetracks/sporting venues; Outdoor recreation/campgrounds/beaches/parks"
813,"Public administration; Youth/school sports/extracurricular activities"
814,"Bars/alcohol service establishments; Night club/dance hall/karaoke; Event center/convention/performance hall/fair; Restaurants/food service establishments"
815,"Theatres/movie theatres; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity"
816,"Outdoor recreation/campgrounds/beaches/parks; Theatres/movie theatres"
817,"Unvaccinated/partially vaccinated individuals; Marginalized communities"
818,"Public transportation; Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services"
819,"Criminal justice system/prisons/jails/incarcerated persons; Healthcare workers and allied personnel"
820,"Theatres/movie theatres; Outdoor recreation/campgrounds/beaches/parks"
821,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; All recreation/entertainment venues (inclusive); Gym/fitness center/recreational sports facility; Higher education"
822,"University/professional sports; Organized adult sports"
823,"Public sector/public buildings/government employees; Primary education; Hospitals/urgent care/emergency medical services; Medical offices (doctor/dentist/physical therapist); Secondary education"
824,"Transportation sector/shipping/logistics; Minors and children"
825,"Healthcare workers and allied personnel; Travelers"
826,"Event center/convention/performance hall/fair; Theatres/movie theatres; All non-essential businesses"
827,"Healthcare workers and allied personnel; Higher education"
828,"Stadiums/arenas/racetracks/sporting venues; Day camps/summer camps"
829,"Stadiums/arenas/racetracks/sporting venues; Family entertainment/leisure activity"
830,"Outdoor recreation/campgrounds/beaches/parks; Family entertainment/leisure activity"
831,"Public sector/public buildings/government employees; Healthcare workers and allied personnel; Nursing homes/assisted living facility"
832,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive)"
833,"All recreation/entertainment venues (inclusive); Pharmacy; Grocery store"
834,"Hospitals/urgent care/emergency medical services; Military"
835,"Non-essential workers; Nursing homes/assisted living facility"
836,"Businesses/private sector; Restaurants/food service establishments"
837,"Insurance/banking; Pharmacy"
838,"Bars/alcohol service establishments; Restaurants/food service establishments; Casinos/gambling facilities; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
839,"Retail stores (not including food); Medical offices (doctor/dentist/physical therapist)"
840,"Public administration; Criminal justice system/prisons/jails/incarcerated persons; Nursing homes/assisted living facility"
841,"Housing sector/real estate/renters/homeowners; All recreation/entertainment venues (inclusive); Insurance/banking; Retail stores (not including food); Medical offices (doctor/dentist/physical therapist); Manufacturers"
842,"Gym/fitness center/recreational sports facility; Theatres/movie theatres; Personal care facilities"
843,"Non-essential workers; Housing sector/real estate/renters/homeowners"
844,"Businesses/private sector; General population (inclusive); Small businesses"
845,"All recreation/entertainment venues (inclusive); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Casinos/gambling facilities"
846,"Essential workers; Public services"
847,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Stadiums/arenas/racetracks/sporting venues; Youth/school sports/extracurricular activities; Gym/fitness center/recreational sports facility; Organized adult sports"
848,"Nursing homes/assisted living facility; Secondary education"
849,"Businesses/private sector; Medical offices (doctor/dentist/physical therapist); Non-governmental organizations"
850,"Older adults/individuals with underlying medical conditions; Primary education; Childcare facilities (preschool or other daycare); Secondary education"
851,"Childcare facilities (preschool or other daycare); Youth/school sports/extracurricular activities; Minors and children"
852,"Minors and children; Primary education; Childcare facilities (preschool or other daycare); Secondary education"
853,"Businesses/private sector; Unemployed/underemployed workers; Minors and children"
854,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
855,"Hospitals/urgent care/emergency medical services; Medical offices (doctor/dentist/physical therapist); Fully vaccinated individuals"
856,"Retail stores (not including food); Hotels/lodging; Restaurants/food service establishments"
857,"All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Personal care facilities"
858,"University/professional sports; Youth/school sports/extracurricular activities"
859,"Libraries/museums/art galleries/community centers; Theatres/movie theatres; Youth/school sports/extracurricular activities"
860,"Retail stores (not including food); All workers/employees"
861,"Theatres/movie theatres; Libraries/museums/art galleries/community centers"
862,"Stadiums/arenas/racetracks/sporting venues; Higher education"
863,"All recreation/entertainment venues (inclusive); All non-essential businesses"
864,"Theatres/movie theatres; Libraries/museums/art galleries/community centers; Youth/school sports/extracurricular activities"
865,"University/professional sports; Youth/school sports/extracurricular activities; Swimming pools; Organized adult sports; Churches/places of worship; Medical offices (doctor/dentist/physical therapist)"
866,"Gym/fitness center/recreational sports facility; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity"
867,"Libraries/museums/art galleries/community centers; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Personal care facilities"
868,"Libraries/museums/art galleries/community centers; Theatres/movie theatres; Night club/dance hall/karaoke; Outdoor recreation/campgrounds/beaches/parks"
869,"Bars/alcohol service establishments; All workers/employees; Restaurants/food service establishments"
870,"Personal care facilities; Night club/dance hall/karaoke; Gym/fitness center/recreational sports facility"
871,"Public sector/public buildings/government employees; Confirmed cases; Hospitals/urgent care/emergency medical services"
872,"All essential businesses; Outdoor recreation/campgrounds/beaches/parks; Non-essential workers"
873,"Non-essential workers; Cultural events/weddings/funerals"
874,"Suspected cases; Confirmed cases; Healthcare workers and allied personnel"
875,"Homeless shelters/homeless individuals; Day camps/summer camps; Criminal justice system/prisons/jails/incarcerated persons; Nursing homes/assisted living facility"
876,"Primary education; Childcare facilities (preschool or other daycare); Youth/school sports/extracurricular activities; Higher education; Secondary education"
877,"Churches/places of worship; Funeral home/mortuary; Cultural events/weddings/funerals"
878,"Businesses/private sector; Manufacturers; Transportation sector/shipping/logistics"
879,"Public sector/public buildings/government employees; Military"
880,"Funeral home/mortuary; Churches/places of worship; Event center/convention/performance hall/fair; Cultural events/weddings/funerals"
881,"Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
882,"Bars/alcohol service establishments; Gym/fitness center/recreational sports facility; Personal care facilities; Restaurants/food service establishments"
883,"Farming/agriculture/food processing; Non-governmental organizations"
884,"All recreation/entertainment venues (inclusive); Casinos/gambling facilities; Gym/fitness center/recreational sports facility"
885,"Libraries/museums/art galleries/community centers; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
886,"Swimming pools; Hotels/lodging"
887,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Stadiums/arenas/racetracks/sporting venues; Theatres/movie theatres; Casinos/gambling facilities; Night club/dance hall/karaoke"
888,"Essential workers; Higher education"
889,"Bars/alcohol service establishments; Cultural events/weddings/funerals; Restaurants/food service establishments; Gym/fitness center/recreational sports facility; Personal care facilities"
890,"Childcare facilities (preschool or other daycare); Youth/school sports/extracurricular activities; Restaurants/food service establishments; Cultural events/weddings/funerals; Gym/fitness center/recreational sports facility; Churches/places of worship; Personal care facilities"
891,"Theatres/movie theatres; Personal care facilities"
892,"Personal care facilities; Bars/alcohol service establishments; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
893,"Businesses/private sector; Churches/places of worship; Cultural events/weddings/funerals"
894,"Gym/fitness center/recreational sports facility; Personal care facilities; Restaurants/food service establishments"
895,"Personal care facilities; Gym/fitness center/recreational sports facility; Cultural events/weddings/funerals"
896,"Bars/alcohol service establishments; Farmer's market/open air market; Event center/convention/performance hall/fair"
897,"Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Personal care facilities"
898,"All recreation/entertainment venues (inclusive); Childcare facilities (preschool or other daycare); Youth/school sports/extracurricular activities; Restaurants/food service establishments; Gym/fitness center/recreational sports facility; Personal care facilities"
899,"Youth/school sports/extracurricular activities; Personal care facilities; Organized adult sports"
900,"Personal care facilities; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
901,"Personal care facilities; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity"
902,"All recreation/entertainment venues (inclusive); Childcare facilities (preschool or other daycare); Restaurants/food service establishments; Gym/fitness center/recreational sports facility; Personal care facilities"
903,"Night club/dance hall/karaoke; Theatres/movie theatres"
904,"Event center/convention/performance hall/fair; Stadiums/arenas/racetracks/sporting venues; All recreation/entertainment venues (inclusive); Cultural events/weddings/funerals; Fully vaccinated individuals"
905,"Older adults/individuals with underlying medical conditions; Public transportation"
906,"Suspected cases; Public sector/public buildings/government employees; Confirmed cases; Travelers"
907,"Businesses/private sector; Youth/school sports/extracurricular activities"
908,"Swimming pools; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers"
909,"Older adults/individuals with underlying medical conditions; Libraries/museums/art galleries/community centers; Nursing homes/assisted living facility"
910,"Swimming pools; Gym/fitness center/recreational sports facility; Youth/school sports/extracurricular activities"
911,"Older adults/individuals with underlying medical conditions; Libraries/museums/art galleries/community centers; Restaurants/food service establishments"
912,"Marginalized communities; Indigenous people"
913,"Unvaccinated/partially vaccinated individuals; Minors and children"
914,"Public administration; Non-essential workers"
915,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Gym/fitness center/recreational sports facility; Night club/dance hall/karaoke; Personal care facilities"
916,"General population (inclusive); All recreation/entertainment venues (inclusive); All workers/employees"
917,"Businesses/private sector; Primary education; Casinos/gambling facilities; Higher education; Personal care facilities; Secondary education"
918,"Businesses/private sector; Retail stores (not including food); Casinos/gambling facilities; Personal care facilities"
919,"Public services; Cultural events/weddings/funerals"
920,"Churches/places of worship; All recreation/entertainment venues (inclusive); Event center/convention/performance hall/fair"
921,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; All recreation/entertainment venues (inclusive); Restaurants/food service establishments; Swimming pools; Retail stores (not including food); Gym/fitness center/recreational sports facility; Churches/places of worship; Night club/dance hall/karaoke; Personal care facilities"
922,"Businesses/private sector; Bars/alcohol service establishments; Casinos/gambling facilities; Restaurants/food service establishments"
923,"Criminal justice system/prisons/jails/incarcerated persons; Public sector/public buildings/government employees; Courthouse/judiciary"
924,"Personal care facilities; Youth/school sports/extracurricular activities; Restaurants/food service establishments"
925,"Medical offices (doctor/dentist/physical therapist); Pharmacy"
926,"Bars/alcohol service establishments; All recreation/entertainment venues (inclusive); Restaurants/food service establishments"
927,"Businesses/private sector; All recreation/entertainment venues (inclusive); Cultural events/weddings/funerals"
928,"Businesses/private sector; Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; All recreation/entertainment venues (inclusive); Youth/school sports/extracurricular activities; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Churches/places of worship; Night club/dance hall/karaoke"
929,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Youth/school sports/extracurricular activities; Restaurants/food service establishments; Retail stores (not including food); Gym/fitness center/recreational sports facility; General population (inclusive); Churches/places of worship; Personal care facilities"
930,"University/professional sports; Primary education; Youth/school sports/extracurricular activities; Higher education; Secondary education"
931,"Public services; Courthouse/judiciary"
932,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Youth/school sports/extracurricular activities; Restaurants/food service establishments; Cultural events/weddings/funerals; Retail stores (not including food); Churches/places of worship"
933,"Stadiums/arenas/racetracks/sporting venues; Event center/convention/performance hall/fair; Fully vaccinated individuals; Cultural events/weddings/funerals"
934,"Older adults/individuals with underlying medical conditions; Public services; Libraries/museums/art galleries/community centers"
