"OBJECTID","STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","POP_DENSITY","population_25_years_and_over","population_25_years_and_overless_than_9th_grade","population_25_years_and_over9th_to_12th_grade_no_diploma","population_25_years_and_overhigh_school_graduate_includes_equivalency","population_25_years_and_oversome_college_no_degree","population_25_years_and_overassociates_degree","population_25_years_and_overbachelors_degree","population_25_years_and_overgraduate_or_professional_degree","population_25_years_and_overhigh_school_graduate_or_higher","population_25_years_and_overbachelors_degree_or_higher","SHAPE_Length","SHAPE_Area"
1323,"27","015","00659453","0500000US27015","27015","Brown","Brown County","MN","Minnesota","06",1582765944,18533953,16.3599678765896,17694,402,806,6317,3966,2017,3083,1103,16486,4186,2.44042863320415,0.180414865534997
1324,"27","017","00659454","0500000US27017","27017","Carlton","Carlton County","MN","Minnesota","06",2230473968,36173451,16.2050759249211,25434,484,1089,8281,6127,3367,4020,2066,23861,6086,2.23149261168807,0.266040000046807
1325,"27","019","00659455","0500000US27019","27019","Carver","Carver County","MN","Minnesota","06",916911956,56672020,115.271700088945,69207,1339,1295,12397,11977,7811,23353,11035,66573,34388,1.69967088674923,0.110778954279495
1326,"27","021","00659456","0500000US27021","27021","Cass","Cass County","MN","Minnesota","06",5235592066,1016598358,5.71415794486384,21874,340,1055,7093,5597,2484,3704,1601,20479,5305,4.83628554327616,0.738710015394995
1327,"27","023","00659457","0500000US27023","27023","Chippewa","Chippewa County","MN","Minnesota","06",1505378148,17239137,8.30954004255946,8607,370,416,2890,2040,1235,1176,480,7821,1656,2.4812393208173,0.173842255171507
1328,"27","025","00659458","0500000US27025","27025","Chisago","Chisago County","MN","Minnesota","06",1074584695,71183782,52.4183903438156,39212,373,1459,12787,9658,6162,6355,2418,37380,8773,1.80727036648251,0.131899179338744
1329,"27","027","00659459","0500000US27027","27027","Clay","Clay County","MN","Minnesota","06",2706993093,19303394,24.0026471319851,39607,690,1340,8818,8607,5895,9996,4261,37577,14257,3.17235663045002,0.321843208025778
1330,"27","029","00659460","0500000US27029","27029","Clearwater","Clearwater County","MN","Minnesota","06",2586947405,80206137,3.29538976460173,5795,226,566,2083,1247,648,709,316,5003,1025,2.59619919490918,0.31890330794349
1331,"27","031","00659461","0500000US27031","27031","Cook","Cook County","MN","Minnesota","06",3762130687,4887924296,1.48160722307199,4394,19,133,1058,865,456,1139,724,4242,1863,4.66427114087087,0.500626459984168
1332,"27","033","00659462","0500000US27033","27033","Cottonwood","Cottonwood County","MN","Minnesota","06",1657522317,22249932,6.92841350141532,7814,289,406,2696,1714,971,1276,462,7119,1738,1.90007999324272,0.188481158941009
1333,"27","035","00659463","0500000US27035","27035","Crow Wing","Crow Wing County","MN","Minnesota","06",2585732031,409718952,25.4778914482187,47247,580,2258,13821,12081,6279,8191,4037,44409,12228,2.57028641338595,0.350968264911009
1334,"27","037","00659464","0500000US27037","27037","Dakota","Dakota County","MN","Minnesota","06",1456981753,62989474,299.154741713502,295315,5561,8929,59045,58952,35241,87258,40329,280825,127587,2.01717508356481,0.172482191567416
1335,"27","039","00659465","0500000US27039","27039","Dodge","Dodge County","MN","Minnesota","06",1137734301,800218,18.2801907103616,13757,124,444,4337,2807,2163,2864,1018,13189,3882,1.43006721801549,0.127807167946505
1336,"27","041","00659466","0500000US27041","27041","Douglas","Douglas County","MN","Minnesota","06",1649659292,215526674,23.4848493794317,27701,401,889,8281,5476,5203,5114,2337,26411,7451,1.95640210706116,0.216377874875995
1337,"27","043","00659467","0500000US27043","27043","Faribault","Faribault County","MN","Minnesota","06",1845313230,24410688,7.55047965488222,9865,254,481,3424,2411,1299,1561,435,9130,1996,1.8947156045319,0.208686390733054
1338,"27","045","00659468","0500000US27045","27045","Fillmore","Fillmore County","MN","Minnesota","06",2230843182,2055817,9.49371976071064,14491,543,674,4766,3208,2057,2264,979,13274,3243,2.13151310456286,0.249174181459188
1339,"27","047","00659469","0500000US27047","27047","Freeborn","Freeborn County","MN","Minnesota","06",1831756446,39305226,16.8592282382502,21990,1059,1529,7629,4957,3131,2623,1062,19402,3685,1.89539891861572,0.208820450078517
1340,"27","049","00659470","0500000US27049","27049","Goodhue","Goodhue County","MN","Minnesota","06",1959853268,59175413,24.2380390285422,33588,492,1390,11271,7202,4291,5930,3012,31706,8942,2.52967214287404,0.228116814648344
1341,"27","051","00659471","0500000US27051","27051","Grant","Grant County","MN","Minnesota","06",1418795382,71705190,4.26065666458449,4302,66,242,1404,1081,711,582,216,3994,798,1.71076536596657,0.172870094612502
1342,"27","053","00659472","0500000US27053","27053","Hennepin","Hennepin County","MN","Minnesota","06",1434949247,136626454,885.245943475519,883631,28771,25429,138698,155684,76908,287540,170601,829431,458141,2.02981122849869,0.179378631430505
1343,"27","055","00659473","0500000US27055","27055","Houston","Houston County","MN","Minnesota","06",1429966790,43313922,13.15135437516,13397,213,400,4566,2499,2321,2410,988,12784,3398,1.70906813246947,0.164407968195267
1344,"27","057","00659474","0500000US27057","27057","Hubbard","Hubbard County","MN","Minnesota","06",2398345766,190324762,8.84734816005675,15439,136,726,4465,3593,1964,2976,1579,14577,4555,2.26497026933498,0.306778552696994
1345,"27","059","00659475","0500000US27059","27059","Isanti","Isanti County","MN","Minnesota","06",1128608897,41203100,35.9770334151459,28068,452,1804,9667,7468,3400,3816,1461,25812,5277,1.62072733867803,0.134806694775002
1346,"27","061","00659476","0500000US27061","27061","Itasca","Itasca County","MN","Minnesota","06",6909414890,673890473,6.50836586251083,32556,316,1513,9923,8104,4512,5337,2851,30727,8188,4.83975012362627,0.905456722960502
1347,"27","063","00659477","0500000US27063","27063","Jackson","Jackson County","MN","Minnesota","06",1820689892,42120424,5.50121140563788,7127,131,379,2523,1526,991,1220,357,6617,1577,1.8927629401324,0.207909235654011
1348,"27","065","00659478","0500000US27065","27065","Kanabec","Kanabec County","MN","Minnesota","06",1350962864,31252182,11.8463656007646,11444,375,765,4272,3046,1289,1101,596,10304,1697,1.77026612050389,0.160343888114002
1349,"27","067","00659479","0500000US27067","27067","Kandiyohi","Kandiyohi County","MN","Minnesota","06",2065191962,168286642,21.06535411743,29150,1319,1251,7933,6591,4691,5124,2241,26580,7365,2.04670213739337,0.255544570478003
1350,"27","069","00659480","0500000US27069","27069","Kittson","Kittson County","MN","Minnesota","06",2846395545,12419294,1.48011754986077,2981,60,68,1092,718,267,551,225,2853,776,3.1294547635998,0.349718797321434
1351,"27","071","00659481","0500000US27071","27071","Koochiching","Koochiching County","MN","Minnesota","06",8040894566,132735376,1.51761721284084,9202,191,513,3157,2582,1272,1072,415,8498,1487,4.5930625312891,0.989428738021602
1352,"27","073","00659482","0500000US27073","27073","Lac qui Parle","Lac qui Parle County","MN","Minnesota","06",1981395022,33648339,3.40820478754589,4909,64,230,1848,1142,671,701,253,4615,954,2.36618456760405,0.229950644315309
1353,"27","075","00659484","0500000US27075","27075","Lake","Lake County","MN","Minnesota","06",5462563556,2283905010,1.98350094949449,8135,123,413,2553,1707,1222,1398,719,7599,2117,4.18308560081289,0.709271491077657
1354,"27","077","00659483","0500000US27077","27077","Lake of the Woods","Lake of the Woods County","MN","Minnesota","06",3361396302,1248338649,1.11769028774281,2812,3,65,929,800,398,472,145,2744,617,4.23809451177019,0.563841082389392
1355,"27","079","00659485","0500000US27079","27079","Le Sueur","Le Sueur County","MN","Minnesota","06",1162060232,65125082,24.5830630920343,19665,315,708,6769,4438,2755,3352,1328,18642,4680,1.84979641868304,0.138548506167003
1356,"27","081","00659486","0500000US27081","27081","Lincoln","Lincoln County","MN","Minnesota","06",1390265112,30167787,4.06756952410671,3984,74,174,1492,902,505,596,241,3736,837,1.61422993778928,0.160502506088947
1357,"27","083","00659487","0500000US27083","27083","Lyon","Lyon County","MN","Minnesota","06",1850315109,18794794,13.7690060877085,16126,466,660,4725,3679,2264,3210,1122,15000,4332,1.86420250699634,0.211157497824004
1358,"27","087","00659488","0500000US27087","27087","Mahnomen","Mahnomen County","MN","Minnesota","06",1444868084,64851532,3.75743644704938,3277,107,337,1198,812,399,299,125,2833,424,1.72839600546806,0.179633001246501
1359,"27","089","00659489","0500000US27089","27089","Marshall","Marshall County","MN","Minnesota","06",4597391953,98012348,1.9754678506525,6318,152,365,2463,1312,809,932,285,5801,1217,4.66345639063003,0.569804328604472
1360,"27","091","00659490","0500000US27091","27091","Martin","Martin County","MN","Minnesota","06",1844928074,44669375,10.8784728699402,14284,349,605,5053,3329,1868,2161,919,13330,3080,1.90892887404293,0.210896364670523
1361,"27","085","00659491","0500000US27085","27085","McLeod","McLeod County","MN","Minnesota","06",1273004835,36432583,28.799576397524,25374,492,1083,8615,6180,4109,3339,1556,23799,4895,1.6817021275881,0.148959850982497
1362,"27","093","00659492","0500000US27093","27093","Meeker","Meeker County","MN","Minnesota","06",1574629006,94913845,14.7768140376807,15817,265,699,5642,3720,2397,2145,949,14853,3094,1.88271101466154,0.190912341429489
1363,"27","095","00659493","0500000US27095","27095","Mille Lacs","Mille Lacs County","MN","Minnesota","06",1482264579,282932408,17.8085615577541,18239,473,1298,6513,4458,2561,2003,933,16468,2936,2.12770063946668,0.204827503753499
1364,"27","097","00659494","0500000US27097","27097","Morrison","Morrison County","MN","Minnesota","06",2913980726,73275528,11.6253342713427,23547,606,1297,9082,5278,3078,2980,1226,21644,4206,3.17418806428274,0.347066729211495
1365,"27","099","00659495","0500000US27099","27099","Mower","Mower County","MN","Minnesota","06",1842187921,617235,21.7051689158264,26749,1402,1436,8689,5579,3317,4310,2016,23911,6326,1.89787708660425,0.205699063480846
1366,"27","101","00659496","0500000US27101","27101","Murray","Murray County","MN","Minnesota","06",1825079943,38432252,4.50610398275578,5846,223,355,2116,1255,654,926,317,5268,1243,1.89907980383336,0.209221182964499
1367,"27","103","00659497","0500000US27103","27103","Nicollet","Nicollet County","MN","Minnesota","06",1161848159,47511407,29.5176264939109,22236,294,824,5412,4619,3257,5165,2665,21118,7830,2.76039475379892,0.136494276126003
1368,"27","105","00659498","0500000US27105","27105","Nobles","Nobles County","MN","Minnesota","06",1852143783,19253011,11.9985285181286,13994,2083,881,4355,2863,1484,1748,580,11030,2328,1.89515413279657,0.208846603171955
1369,"27","107","00659499","0500000US27107","27107","Norman","Norman County","MN","Minnesota","06",2260512788,10208059,2.87545376186565,4477,136,215,1561,964,622,779,200,4126,979,2.90590031550418,0.270197548973352
1370,"27","109","00659500","0500000US27109","27109","Olmsted","Olmsted County","MN","Minnesota","06",1692589218,3226186,95.0780013771776,108832,2532,2950,21345,17936,12755,28523,22791,103350,51314,1.94211267749002,0.190274596985995
1371,"27","111","00659501","0500000US27111","27111","Otter Tail","Otter Tail County","MN","Minnesota","06",5106508611,654472630,11.6964455658293,42505,1220,1914,11588,9963,6415,7898,3507,39371,11405,3.49124518143643,0.674069163143005
1372,"27","113","00659502","0500000US27113","27113","Pennington","Pennington County","MN","Minnesota","06",1596931841,4328863,8.80626188228155,9633,153,324,3026,2227,2008,1371,524,9156,1895,2.31360154853476,0.193162769446006
1373,"27","115","00659503","0500000US27115","27115","Pine","Pine County","MN","Minnesota","06",3655344652,60270933,7.93276770335034,21421,471,1398,8854,4968,2456,2307,967,19552,3274,2.95510233689288,0.432411468030293
1374,"27","117","00659504","0500000US27117","27117","Pipestone","Pipestone County","MN","Minnesota","06",1204481399,2347611,7.77928161263369,6252,219,309,2270,1409,770,887,388,5724,1275,1.47243004058087,0.135459661434318
1375,"27","119","00659505","0500000US27119","27119","Polk","Polk County","MN","Minnesota","06",5104864821,69390824,6.13199391122525,21079,571,950,6329,4757,2780,4044,1648,19558,5692,5.31359845352744,0.620874924929256
1376,"27","121","00659506","0500000US27121","27121","Pope","Pope County","MN","Minnesota","06",1734089839,123219751,6.46794632420426,8165,163,281,2503,1916,1488,1215,599,7721,1814,1.94777259576609,0.214163303118997
1377,"27","123","00659507","0500000US27123","27123","Ramsey","Ramsey County","MN","Minnesota","06",394323902,46008725,1393.21252709657,367764,18552,14715,74670,66067,32350,97476,63934,334497,161410,0.977992719092957,0.0502656704429994
1378,"27","125","00659508","0500000US27125","27125","Red Lake","Red Lake County","MN","Minnesota","06",1119929346,227815,3.50111372115076,2741,62,89,980,671,454,399,86,2590,485,1.95063046192337,0.134684458409001
1379,"27","127","00659509","0500000US27127","27127","Redwood","Redwood County","MN","Minnesota","06",2275493325,8220826,6.78314448582265,10417,284,457,3916,2627,1141,1493,499,9676,1992,2.52622958854803,0.257974380086004
1380,"27","129","00659510","0500000US27129","27129","Renville","Renville County","MN","Minnesota","06",2545711095,10851893,5.8011296054001,10272,282,687,3732,2498,1430,1301,342,9303,1643,2.939272790142,0.290409461410995
1381,"27","131","00659511","0500000US27131","27131","Rice","Rice County","MN","Minnesota","06",1284218948,52062452,52.0121589110831,42557,1241,2032,14018,8167,4785,7631,4683,39284,12314,1.66374014090421,0.150862256483503
1382,"27","133","00659512","0500000US27133","27133","Rock","Rock County","MN","Minnesota","06",1249562287,698231,7.77712331838325,6496,180,186,2056,1530,872,1227,445,6130,1672,1.49918595993411,0.139553810445585
1383,"27","135","00659513","0500000US27135","27135","Roseau","Roseau County","MN","Minnesota","06",4329730562,16913419,3.5385573722451,10450,207,482,3788,2595,1287,1681,410,9761,2091,3.62193897000366,0.531742833768622
1384,"27","139","00659514","0500000US27139","27139","Scott","Scott County","MN","Minnesota","06",922739127,31367796,162.091316628432,96982,2128,2793,19853,18516,12698,28935,12059,92061,40994,1.94832281555636,0.108230745530999
1385,"27","141","00659515","0500000US27141","27141","Sherburne","Sherburne County","MN","Minnesota","06",1121230367,46911208,85.8833321270543,63235,913,2702,17393,16504,9374,11763,4586,59620,16349,1.82952854404349,0.134320568255
1386,"27","143","00659516","0500000US27143","27143","Sibley","Sibley County","MN","Minnesota","06",1525073955,30338002,9.8014918889622,10364,358,405,3960,2529,1350,1398,364,9601,1762,2.57294992967526,0.176258636176997
1387,"27","137","00662850","0500000US27137","27137","St. Louis","St. Louis County","MN","Minnesota","06",16182504854,1586218580,12.3782443946239,136969,1991,5369,34695,34255,17927,27809,14923,129609,42732,7.05062445470238,2.08878933409849
1388,"27","145","00659517","0500000US27145","27145","Stearns","Stearns County","MN","Minnesota","06",3477910045,122236877,45.3254966230732,97604,4017,3546,26506,21652,13877,18458,9548,90041,28006,3.14824298398945,0.414868999725503
1389,"27","147","00659518","0500000US27147","27147","Steele","Steele County","MN","Minnesota","06",1112775704,6976791,33.5763980698845,25176,729,1372,7511,5590,2940,4893,2141,23075,7034,1.41793761317363,0.125687550088497
1390,"27","149","00659519","0500000US27149","27149","Stevens","Stevens County","MN","Minnesota","06",1459664592,30322218,6.62412450983123,5791,181,197,1853,1145,777,1198,440,5413,1638,1.70659676269626,0.171785607203005
1391,"27","151","00659520","0500000US27151","27151","Swift","Swift County","MN","Minnesota","06",1921733671,26235363,5.10476563326032,6825,275,335,2266,1466,1057,1149,277,6215,1426,2.24935108985941,0.223406929164497
1392,"27","153","00659521","0500000US27153","27153","Todd","Todd County","MN","Minnesota","06",2447791802,89136471,10.2627192310533,17372,1073,1050,6865,3728,2127,1849,680,15249,2529,2.22164566749164,0.294973792138505
1393,"27","155","00659522","0500000US27155","27155","Traverse","Traverse County","MN","Minnesota","06",1486320974,31025234,2.26196094841625,2349,71,83,853,545,448,263,86,2195,349,1.95691580178623,0.175530376580815
1394,"27","157","00659523","0500000US27157","27157","Wabasha","Wabasha County","MN","Minnesota","06",1354362715,68875473,15.8192482432596,15401,373,487,4989,3253,2175,2807,1317,14541,4124,1.96783016388657,0.160461043385285
1395,"27","159","00659524","0500000US27159","27159","Wadena","Wadena County","MN","Minnesota","06",1389132780,18009881,10.0847091089449,9335,313,558,3236,2313,1356,1216,343,8464,1559,1.75474135289251,0.165164019962509
1396,"27","161","00659525","0500000US27161","27161","Waseca","Waseca County","MN","Minnesota","06",1096505122,24893714,17.3022447586889,13156,330,615,4572,2717,1966,2175,781,12211,2956,1.41877598890497,0.125871136344496
1397,"27","163","00659526","0500000US27163","27163","Washington","Washington County","MN","Minnesota","06",996415260,99954115,265.770718926966,179100,2404,4298,34884,34386,18735,54621,29772,172398,84393,1.79147080985555,0.125259762733252
1398,"27","165","00659527","0500000US27165","27165","Watonwan","Watonwan County","MN","Minnesota","06",1126508687,12387832,9.96263955130956,7581,593,379,2748,1710,725,1058,368,6609,1426,1.50201067489029,0.127767582107498
1399,"27","167","00659528","0500000US27167","27167","Wilkin","Wilkin County","MN","Minnesota","06",1945179856,480470,3.33902285691776,4516,82,184,1549,897,794,773,237,4250,1010,2.81646139872641,0.227409519668732
1400,"27","169","00659529","0500000US27169","27169","Winona","Winona County","MN","Minnesota","06",1621791138,40051870,30.7616676593284,30970,722,1335,7965,6527,4560,6421,3440,28913,9861,2.07660813669583,0.186447041576436
1401,"27","171","00659530","0500000US27171","27171","Wright","Wright County","MN","Minnesota","06",1712394405,137711642,81.6926285156836,90705,1293,3654,26034,19228,11596,20566,8334,85758,28900,2.36593142560228,0.211761625646508
1402,"27","173","00659531","0500000US27173","27173","Yellow Medicine","Yellow Medicine County","MN","Minnesota","06",1966062964,10687958,4.89099290107985,6676,189,326,2227,1634,1088,837,375,6161,1212,3.0498078638428,0.224540367429631
1403,"28","001","00695726","0500000US28001","28001","Adams","Adams County","MS","Mississippi","06",1197464268,65273639,24.991977464166,20961,1200,3060,7089,4017,1837,2089,1669,16701,3758,2.76088866588435,0.119842806060194
1404,"28","003","00711755","0500000US28003","28003","Alcorn","Alcorn County","MS","Mississippi","06",1036110409,3408033,33.7454384168821,24235,1780,2826,7596,5086,2143,3241,1563,19629,4804,1.39604558847333,0.102551433988119
1405,"28","005","00695727","0500000US28005","28005","Amite","Amite County","MS","Mississippi","06",1890950868,3877823,6.72571678895678,9299,218,1140,4019,1979,957,538,448,7941,986,1.80724181982981,0.179249822288761
1406,"28","007","00695728","0500000US28007","28007","Attala","Attala County","MS","Mississippi","06",1903529295,4425860,9.46925274401937,12029,712,1552,4175,2749,1265,1118,458,9765,1576,2.26160323176335,0.184278451119497
1407,"28","009","00695729","0500000US28009","28009","Benton","Benton County","MS","Mississippi","06",1053131418,5279184,7.2991840036435,5533,613,804,1762,1448,392,237,277,4116,514,1.49149385538615,0.104285866738485
1408,"28","011","00695730","0500000US28011","28011","Bolivar","Bolivar County","MS","Mississippi","06",2270141682,81446732,13.788126198548,20382,1381,2617,5030,4019,2145,2904,2286,16384,5190,3.19564655036466,0.228935203774869
1409,"28","013","00695731","0500000US28013","28013","Calhoun","Calhoun County","MS","Mississippi","06",1519218292,3590388,8.83349026974459,9197,606,1385,3188,1792,1087,700,439,7206,1139,1.61756455748003,0.148458669795501
1410,"28","015","00695732","0500000US28015","28015","Carroll","Carroll County","MS","Mississippi","06",1627517127,16050556,6.1768935227924,7378,472,952,2539,1486,845,801,283,5954,1084,2.01458335483818,0.159391912232501
1411,"28","017","00695733","0500000US28017","28017","Chickasaw","Chickasaw County","MS","Mississippi","06",1299608408,6380767,13.1578096099852,11392,958,1713,4039,2048,1211,1073,350,8721,1423,1.61520912820231,0.127342724478502
1412,"28","019","00695734","0500000US28019","28019","Choctaw","Choctaw County","MS","Mississippi","06",1083125335,4295085,7.62977259690819,5837,267,799,2201,976,510,598,486,4771,1084,1.62707106748027,0.105325148329501
1413,"28","021","00695735","0500000US28021","28021","Claiborne","Claiborne County","MS","Mississippi","06",1262400025,35711134,7.22037374801224,5064,277,654,1495,1120,441,423,654,4133,1077,2.44047776478916,0.123819811692935
1414,"28","023","00695736","0500000US28023","28023","Clarke","Clarke County","MS","Mississippi","06",1791173034,5073931,8.75292319748043,10880,511,1102,4066,2486,1370,913,432,9267,1345,1.66025771186245,0.171481258621575
1415,"28","025","00695737","0500000US28025","28025","Clay","Clay County","MS","Mississippi","06",1062082196,15376919,17.6709486993415,12901,650,1486,4375,2273,1579,1636,902,10765,2538,1.88330888153458,0.104741256374495
1416,"28","027","00695738","0500000US28027","28027","Coahoma","Coahoma County","MS","Mississippi","06",1432526489,77525442,15.2450933142919,13753,1107,1477,3415,3388,1834,1703,829,11169,2532,2.53645791787969,0.147771341555411
1417,"28","029","00695739","0500000US28029","28029","Copiah","Copiah County","MS","Mississippi","06",2013158772,5644780,14.1335101809844,18650,993,2030,6050,3882,2303,2554,838,15627,3392,2.12401458008841,0.192369350840498
1418,"28","031","00695740","0500000US28031","28031","Covington","Covington County","MS","Mississippi","06",1071784952,2880713,17.2525280985658,12170,535,1388,3876,2986,1467,1357,561,10247,1918,1.39001828975152,0.102164353424003
1419,"28","033","00695741","0500000US28033","28033","DeSoto","DeSoto County","MS","Mississippi","06",1233730200,50234809,148.508968978793,120275,3291,7417,35150,29293,13744,20412,10968,109567,31380,2.05690172394702,0.126581573465084
1420,"28","035","00695742","0500000US28035","28035","Forrest","Forrest County","MS","Mississippi","06",1207042883,10872917,64.4078193864799,48525,1463,3875,12421,11704,5019,7909,6134,43187,14043,1.67644461807842,0.115216640138995
1421,"28","037","00695743","0500000US28037","28037","Franklin","Franklin County","MS","Mississippi","06",1460658822,7250805,5.27501691972802,5361,348,527,1623,1386,626,621,230,4486,851,1.65661683428669,0.139352086060001
1422,"28","039","00695744","0500000US28039","28039","George","George County","MS","Mississippi","06",1239816906,12838126,19.5674053826783,15913,624,1792,5486,3852,1987,1420,752,13497,2172,1.45976131556354,0.118145652142206
1423,"28","041","00695745","0500000US28041","28041","Greene","Greene County","MS","Mississippi","06",1845983898,15430619,7.3960558457699,9848,778,1444,3492,2382,685,654,413,7626,1067,1.68380335071054,0.176230485047385
1424,"28","043","00695746","0500000US28043","28043","Grenada","Grenada County","MS","Mississippi","06",1093291104,70659566,19.7760687166444,14925,601,2078,4521,3060,1618,1800,1247,12246,3047,1.69836897413533,0.113340575239499
1425,"28","045","00711756","0500000US28045","28045","Hancock","Hancock County","MS","Mississippi","06",1227561217,204095552,37.4001714653388,33141,1149,2528,9823,8198,3456,4755,3232,29464,7987,1.67411278020824,0.118030090088386
1426,"28","047","00695747","0500000US28047","28047","Harrison","Harrison County","MS","Mississippi","06",1485724358,1064607689,139.583092168702,138227,4090,11075,39204,32627,17409,21110,12712,123062,33822,2.10976298793984,0.143271752195374
1427,"28","049","00695748","0500000US28049","28049","Hinds","Hinds County","MS","Mississippi","06",2252888818,19259026,102.433816598578,150056,5645,12201,34347,36206,15341,26462,19854,132210,46316,2.88849526236237,0.217504449993501
1428,"28","051","00695749","0500000US28051","28051","Holmes","Holmes County","MS","Mississippi","06",1959776830,20568825,8.79845079095052,10941,1046,1407,3874,2651,578,1006,379,8488,1385,2.48989462497205,0.191364025312496
1429,"28","053","00695750","0500000US28053","28053","Humphreys","Humphreys County","MS","Mississippi","06",1084375634,32514314,7.30005336877571,5177,370,857,1541,901,569,468,471,3950,939,2.09397432935875,0.107861559163505
1430,"28","055","00695751","0500000US28055","28055","Issaquena","Issaquena County","MS","Mississippi","06",1069614257,73664788,1.03869221331817,939,107,273,357,115,45,15,27,559,42,2.86229669053962,0.109996275595815
1431,"28","057","00695752","0500000US28057","28057","Itawamba","Itawamba County","MS","Mississippi","06",1379932997,19825536,17.2928686044022,16084,906,1740,5644,4001,1429,1273,1091,13438,2364,1.48382319117215,0.137039163253807
1432,"28","059","00695753","0500000US28059","28059","Jackson","Jackson County","MS","Mississippi","06",1872109197,830292614,76.3806941545622,98135,3888,7186,27711,24665,12155,14836,7694,87061,22530,2.49685645810063,0.1818282568655
1433,"28","061","00695754","0500000US28061","28061","Jasper","Jasper County","MS","Mississippi","06",1751636189,3130850,9.36610016567773,11246,365,1104,4765,2363,969,1139,541,9777,1680,1.63840823263238,0.167514444686508
1434,"28","063","00695755","0500000US28063","28063","Jefferson","Jefferson County","MS","Mississippi","06",1346620554,18988092,5.41058130915771,4885,360,692,1613,1153,185,506,376,3833,882,1.99033325450835,0.129993427218024
1435,"28","065","00695756","0500000US28065","28065","Jefferson Davis","Jefferson Davis County","MS","Mississippi","06",1057871277,1791496,10.7498901305362,8004,327,923,3247,1653,744,551,559,6754,1110,1.51012832368134,0.100656391058495
1436,"28","067","00695757","0500000US28067","28067","Jones","Jones County","MS","Mississippi","06",1799639020,12681687,37.43750788422,44307,2789,3393,14147,9990,4915,5424,3649,38125,9073,1.66846787767571,0.172264636654507
1437,"28","069","00695758","0500000US28069","28069","Kemper","Kemper County","MS","Mississippi","06",1984403150,2182350,4.64169793320475,5962,342,756,2129,1180,720,474,361,4864,835,1.79540830064647,0.191144130831216
1438,"28","071","00695759","0500000US28071","28071","Lafayette","Lafayette County","MS","Mississippi","06",1636088509,123105438,34.0611156997008,32559,790,2078,6542,5457,3047,7894,6751,29691,14645,1.86011231465088,0.172435070780999
1439,"28","073","00695760","0500000US28073","28073","Lamar","Lamar County","MS","Mississippi","06",1286109795,8871408,49.4592298785812,42686,1670,2771,10907,9372,3976,9095,4895,38245,13990,1.54098917682115,0.122556581317003
1440,"28","075","00695761","0500000US28075","28075","Lauderdale","Lauderdale County","MS","Mississippi","06",1822508248,29730521,40.4695013484515,49896,2121,5563,13382,11914,6603,6627,3686,42212,10313,1.71425073714619,0.177524932558015
1441,"28","077","00695762","0500000US28077","28077","Lawrence","Lawrence County","MS","Mississippi","06",1115254005,13188412,10.8091967802438,8150,625,865,3137,1393,911,555,664,6660,1219,1.42161020065381,0.107173560655502
1442,"28","079","00695763","0500000US28079","28079","Leake","Leake County","MS","Mississippi","06",1509697192,6376466,14.2094720144382,14071,843,1818,4995,2937,1167,1416,895,11410,2311,1.53241036126609,0.145870167135004
1443,"28","081","00695764","0500000US28081","28081","Lee","Lee County","MS","Mississippi","06",1165404273,8314455,71.5528524580929,55501,2092,5540,14408,11923,5856,9599,6083,47869,15682,1.43600859630943,0.114928207666503
1444,"28","083","00695765","0500000US28083","28083","Leflore","Leflore County","MS","Mississippi","06",1538645699,31868197,18.5585284634133,17696,1321,1769,6396,3491,1397,1672,1650,14606,3322,2.40202411488447,0.152477766591999
1445,"28","085","00695766","0500000US28085","28085","Lincoln","Lincoln County","MS","Mississippi","06",1518269755,5291052,22.9932789512757,23844,1008,2469,8994,4890,2623,2255,1605,20367,3860,1.74140715634786,0.144723041524005
1446,"28","087","00695767","0500000US28087","28087","Lowndes","Lowndes County","MS","Mississippi","06",1309105223,28532500,44.9956191183877,39120,1521,3512,12887,7874,3492,6040,3794,34087,9834,1.94894927270958,0.129726769338415
1447,"28","089","00695768","0500000US28089","28089","Madison","Madison County","MS","Mississippi","06",1850178950,71697237,58.5067730880843,72023,1615,3995,12197,12650,5389,20785,15392,66413,36177,2.69766309098876,0.184673671763995
1448,"28","091","00695769","0500000US28091","28091","Marion","Marion County","MS","Mississippi","06",1404804179,16115365,17.5177440157658,16808,1164,1585,6286,3753,2121,1276,623,14059,1899,1.65618254118841,0.134518705239223
1449,"28","093","00695770","0500000US28093","28093","Marshall","Marshall County","MS","Mississippi","06",1829011199,9173803,18.6062283372602,23703,1333,3198,9044,5713,1367,2031,1017,19172,3048,2.07518610125753,0.181024293001949
1450,"28","095","00695771","0500000US28095","28095","Monroe","Monroe County","MS","Mississippi","06",1981578016,18140832,17.3841250366395,23964,1543,2461,9277,4406,2273,2599,1405,19960,4004,1.98375128744253,0.194874591888462
1451,"28","097","00711757","0500000US28097","28097","Montgomery","Montgomery County","MS","Mississippi","06",1054074828,2352156,9.43766015063211,6921,313,1232,1886,1574,660,786,470,5376,1256,1.63863891981848,0.1024289101215
1452,"28","099","00695772","0500000US28099","28099","Neshoba","Neshoba County","MS","Mississippi","06",1476641121,3830971,19.7427794644221,18327,1023,2438,6029,4441,2020,1298,1078,14866,2376,1.53355286989448,0.142458303878002
